device_id,name,classroom
314010103-301341,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301342,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301343,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301344,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301345,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301346,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301347,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301348,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301349,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301350,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301351,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301352,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301353,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301354,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301355,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301356,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301357,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301358,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301359,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301360,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301361,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301362,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301363,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301364,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301365,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301366,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301367,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301368,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301369,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301370,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301371,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301372,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301373,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301374,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301375,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301376,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301377,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301378,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301379,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301380,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301381,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301382,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301383,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301384,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301385,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301386,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301387,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301388,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301389,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301390,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301391,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301392,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301393,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301394,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301395,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301396,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301397,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301398,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301399,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301400,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301401,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301402,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301403,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301404,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301405,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301406,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301407,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301408,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301409,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301410,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301411,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301412,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301413,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301414,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301415,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301416,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301417,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301418,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301419,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301420,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301421,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301422,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301423,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301424,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301425,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301426,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301427,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301428,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301429,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301430,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301431,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301432,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301433,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301434,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301435,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301436,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301487,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301488,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301489,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301490,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301491,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301492,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301493,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301494,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301495,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301496,ipad 高容量平板電腦 128G,勤學樓3樓資訊設備室A303
314010103-301603,ASUS M700MD電腦主機,資訊組長
314010103-301606,ASUS M700MD電腦主機,大辦公室D114
314010103-301607,ASUS M700MD電腦主機,大同樓4樓視聽教室D433
314010103-301673,華碩B1508筆記型電腦,資訊組長
314010103-301705,華碩B1408筆記型電腦,資訊組長
314030701-301108,圓展大型觸控顯示器,大同樓2樓電腦教室庫房D216
314030701-301109,圓展大型觸控顯示器,勤學樓1樓 A113
314030701-301110,圓展大型觸控顯示器,勤學樓2樓A215
314030701-301111,view sonic大型觸控顯示器,勤學樓2樓A211
314030701-301112,圓展大型觸控顯示器,勤學樓2樓A209
314030701-301113,圓展大型觸控顯示器,勤學樓2樓A207
314030701-301114,圓展大型觸控顯示器,勤學樓2樓A205
314030701-301115,圓展大型觸控顯示器,勤學樓2樓A203
314030701-301116,圓展大型觸控顯示器,勤學樓3樓A307
314030701-301117,圓展大型觸控顯示器,勤學樓3樓A309
314030701-301118,圓展大型觸控顯示器,勤學樓3樓A311
314030701-301119,圓展大型觸控顯示器,勤學樓3樓A313
314030701-301120,圓展大型觸控顯示器,勤學樓3樓A315
314030701-301121,圓展大型觸控顯示器,勤學樓4樓A411
314030701-301122,圓展大型觸控顯示器,勤學樓4樓A409
314030701-301123,圓展大型觸控顯示器,勤學樓4樓A407
314030701-301124,圓展大型觸控顯示器,勤學樓4樓A405
314030701-301125,圓展大型觸控顯示器,勤學樓4樓A403
314030701-301126,圓展大型觸控顯示器,大同樓2樓 D227
314030701-301127,圓展大型觸控顯示器,大同樓2樓D230
314030701-301128,圓展大型觸控顯示器,大同樓2樓D233
314030701-301129,圓展大型觸控顯示器,大同樓3樓D332
314030701-301130,圓展大型觸控顯示器,大同樓3樓D329
314030701-301131,圓展大型觸控顯示器,大同樓3樓D326
314030701-301132,圓展大型觸控顯示器,大同樓3樓 D323
314030701-301133,圓展大型觸控顯示器,大同樓3樓D320
314030701-301134,圓展大型觸控顯示器,大同樓4樓D412
314030701-301135,圓展大型觸控顯示器,大同樓4樓D420
314030701-301136,圓展大型觸控顯示器,大同樓4樓D423
314030701-301137,圓展大型觸控顯示器,大同樓4樓D426
314030701-301138,圓展大型觸控顯示器,大同樓4樓D430
314030701-301448,75吋觸控顯示器viewBoard IPF7552-1C(含腳架),關懷樓2樓B203
314030701-301534,大型螢幕顯示器(含腳架),校史室D210
314030701-301679,大型螢幕顯示器(含腳架),勤學樓1樓A111
314030701-301685,大型觸控顯示器(含安裝)View Sonic大屏,大同樓4樓D409
314030701-301686,大型觸控顯示器(含安裝)View Sonic大屏,大同樓4樓D406
314030701-301687,大型觸控顯示器(含安裝)View Sonic大屏,大同樓3樓D314
314030701-301688,大型觸控顯示器(含安裝)View Sonic大屏,大同樓3樓D311
314030701-301689,大型觸控顯示器(含安裝)View Sonic大屏,大同樓3樓D308
314030701-301690,大型觸控顯示器(含安裝)View Sonic大屏,大同樓2樓D224
314030701-301691,大型觸控顯示器(含安裝)View Sonic大屏,大同樓2樓D220
314030701-301692,大型觸控顯示器(含安裝)View Sonic大屏,大同樓2樓D207
314030701-301693,大型觸控顯示器(含安裝)View Sonic大屏,大同樓2樓D204
314030701-301694,大型觸控顯示器(含安裝)View Sonic大屏,大同樓2樓D201
501030301A-500838,Aver X16平板與筆記型電腦同步充電櫃,勤學樓3樓資訊設備室A303
